model,char_recall,char_precision,word_acc,word_acc_ignore_case,word_acc_ignore_case_symbol,1-N.E.D
tesseract psm 0,0.0,0.0,0.0,0.0,0.0,0.0
tesseract psm 1,0.9931,0.9889,0.92,0.922,0.923,0.9851
tesseract psm 2,0.0,0.0,0.0,0.0,0.0,0.0
tesseract psm 3,0.9931,0.9889,0.92,0.922,0.923,0.9851
tesseract psm 4,0.9955,0.9889,0.924,0.926,0.927,0.9891
tesseract psm 5,0.0904,0.1497,0.0,0.0,0.0,0.0548
tesseract psm 6,0.9958,0.9889,0.925,0.927,0.928,0.9901
tesseract psm 7,0.9958,0.9889,0.925,0.927,0.928,0.9901
tesseract psm 8,0.993,0.9877,0.92,0.921,0.921,0.9883
tesseract psm 9,0.0329,0.9286,0.026,0.026,0.026,0.0353
tesseract psm 10,0.9958,0.9889,0.925,0.927,0.928,0.9901
tesseract psm 11,0.9958,0.9889,0.925,0.927,0.928,0.9901
tesseract psm 12,0.9958,0.9889,0.925,0.927,0.928,0.9901
tesseract psm 13,0.993,0.9877,0.92,0.921,0.921,0.9883
easyocr,0.9355,0.9369,0.658,0.661,0.661,0.9388
google ocr,0.9921,0.9984,0.976,0.976,0.979,0.9903
keras,0.8974,0.9023,0.0,0.398,0.469,0.9
mmocr ABINet,0.9811,0.9808,0.0,0.748,0.878,0.9827
mmocr CRNN,0.889,0.8889,0.0,0.397,0.444,0.8894
mmocr CRNN_TPS,0.8555,0.855,0.0,0.355,0.377,0.8665
mmocr MASTER,0.9696,0.9692,0.824,0.824,0.824,0.9725
mmocr NRTR_1/16-1/8,0.9744,0.9742,0.845,0.846,0.846,0.9765
mmocr NRTR_1/8-1/4,0.9715,0.9711,0.83,0.83,0.83,0.9742
mmocr RobustScanner,0.9686,0.9678,0.786,0.807,0.807,0.9707
mmocr SAR,0.9858,0.9872,0.904,0.904,0.905,0.9877
mmocr SATRN,0.9836,0.9836,0.0,0.91,0.91,0.9864
mmocr SATRN_sm,0.9708,0.9708,0.0,0.831,0.832,0.9741
mmocr SEG,0.9975,0.9976,0.0,0.845,0.983,0.9971
